3677,1012
3848,673
3694,967
3764,797
3726,807
3763,794
3715,810
4057,627
3899,657
3968,554
3812,846
3984,570
3707,977
3844,686
3912,738
3764,799
3711,980
3933,758
4006,525
3873,650
3874,649
3616,907
3832,851
3752,771
3915,736
4078,581
3958,730
3907,751
4003,527
3843,687
3627,903
3715,815
4035,623
3791,867
3669,1017
3622,906
4095,595
3830,858
3810,847
4010,519
3757,768
3879,650
3715,814
3987,574
3783,874
3972,553
3899,662
3659,998
3968,557
3838,851
3773,787
3790,864
3949,707
3732,826
3820,834
3751,777
3935,753
3654,1000
3662,993
3848,679
4017,542
3988,571
3774,785
3995,555
4087,583
3856,672
3670,998
3632,896
3704,968
3839,847
3787,891
3773,781
3714,818
3901,653
3723,827
4092,588
4066,594
3806,879
3958,711
3930,747
3667,994
3685,980
3789,892
4033,624
3954,707
3701,964
3688,985
3793,864
3712,818
4080,578
4069,599
3877,663
3671,997
3917,767
3986,545
4061,622
4026,521
3943,724
3898,649
4010,537
3712,820
3623,915
3957,705
3789,889
3688,988
3973,561
3854,698
3949,729
3647,906
3786,895
3868,681
3805,872
4061,616
3622,915
4044,633
3924,738
3889,647
3845,691
4060,618
3894,640
3665,999
3628,922
3825,839
3946,732
4042,636
3850,700
4093,586
3795,868
3684,979
3800,879
3902,649
3974,561
4092,587
4034,634
3627,915
3751,799
4042,626
3874,667
3759,790
4061,612
3808,857
4011,530
3635,906
4032,633
3757,788
3957,716
3848,689
3871,678
4033,632
3683,986
3958,716
3884,662
3957,719
3665,1003
4048,618
3940,735
3701,974
4022,525
3749,798
4052,623
4075,592
3817,850
3781,894
3907,767
3694,978
3962,710
3769,773
3628,912
3837,833
4017,525
3692,976
4002,542
3621,921
3927,747
3675,998
4002,543
3957,712
3677,992
4087,586
3821,851
3767,777
4046,624
4069,603
3630,912
3868,674
3848,694
3623,921
3959,713
4012,530
4038,632
4018,525
4093,578
3722,821
3909,762
4036,635
3914,757
3897,646
3741,802
4043,628
3720,823
3812,859
4076,595
4047,624
3847,696
4078,593
3749,869
3801,793
3706,954
3955,691
3648,896
3687,935
4074,554
3770,890
3711,958
3661,908
3782,775
3753,872
4036,517
3679,926
4093,572
3784,778
4075,553
3882,744
3844,710
3727,845
4084,566
3877,743
4095,573
3851,713
3972,582
3894,757
4008,619
4084,567
3852,719
3755,872
4045,526
4069,545
4007,611
3805,793
3820,808
3689,941
4018,630
3785,781
3731,855
3657,909
3752,876
3998,603
3929,668
3864,733
3915,653
3909,643
3749,867
4039,513
4030,632
3998,601
3685,930
3714,837
3671,912
3799,784
3691,940
4070,558
3723,835
3930,658
4013,613
3970,586
3769,881
3963,691
3774,886
3727,839
3966,694
3695,934
3998,599
3748,877
3673,912
3832,817
3898,755
3997,596
3689,928
4093,564
3930,659
3834,819
4064,553
3723,834
4035,521
3875,745
3697,955
3655,909
3934,660
3787,768
3832,819
3677,918
3760,891
4095,564
3858,729
3895,764
4033,522
3880,739
4056,531
3834,817
4037,521
3883,743
3927,667
3729,861
4000,620
4072,548
3920,668
3797,793
3737,852
3742,851
3668,921
3756,865
3815,810
3773,880
3663,898
4037,520
3886,739
3944,677
4075,549
3874,748
3698,956
3733,859
3887,737
3959,697
3674,916
3934,656
3936,686
4035,525
3728,862
4022,632
4085,570
4088,567
3708,947
3653,906
4003,620
3992,599
4072,551
3709,946
3969,590
3932,652
4075,571
3753,889
4086,550
3919,671
3683,947
3804,780
3871,719
3652,916
4032,528
3996,588
3822,830
3869,717
3675,907
3701,933
3722,858
3966,686
3994,586
3799,774
3832,809
3892,741
3730,835
3868,717
3945,696
3987,578
3774,879
3795,770
3720,857
3863,710
3667,897
3811,817
3927,645
3750,884
3929,651
3837,815
3904,658
4033,531
3765,871
3797,775
3800,779
3873,754
3782,789
3950,701
3995,584
3854,733
3935,652
3653,918
4055,516
4087,547
3657,925
3934,650
3785,797
3704,940
3974,594
3875,759
3813,816
3884,761
3980,601
3735,834
3693,952
4010,636
3943,689
3868,714
3682,948
3905,663
3864,718
3899,749
3715,853
4057,527
3694,952
3751,881
3738,844
3678,905
3972,595
3650,917
3782,785
4032,535
3990,577
3962,685
3827,804
3714,858
4006,638
4075,563
3782,798
3839,807
3701,941
4087,559
4066,571
3941,700
3736,833
3940,701
3730,843
3655,925
4012,630
3903,741
3988,590
3834,800
3827,809
4051,521
3722,848
3869,711
3763,873
3833,803
4031,613
3981,599
3781,798
3785,786
4027,608
4038,541
3925,654
3836,807
3704,931
4085,558
3907,664
4080,555
4025,613
4079,563
3722,854
3937,701
3741,833
3675,903
3873,765
4005,633
3812,824
3894,746
3659,918
3795,782
3855,722
3748,889
3927,650
4081,556
4063,514
3983,594
3915,662
3861,712
3777,799
4074,564
3966,672
3751,889
3679,897
3920,654
4015,625
3794,780
4004,635
3992,583
3947,692
3683,956
3826,813
4027,612
3756,883
3767,872
3695,911
3726,878
3676,956
3689,905
3984,624
3732,884
3878,710
3804,828
3758,847
3878,711
4007,582
3717,868
3791,814
3779,802
3739,890
4093,540
3974,615
3945,648
3672,954
4071,517
3793,819
3980,622
3667,945
4039,549
3676,958
3982,620
3764,854
3794,816
4040,554
3959,661
3841,738
3974,613
3721,877
3963,671
3973,609
3765,849
3669,945
4023,595
3829,785
3805,825
3744,836
3694,906
4008,588
3949,649
3808,773
3770,863
3895,722
3763,854
3966,667
3735,882
4073,524
3933,696
4039,546
3884,714
3668,946
3984,630
4079,521
4024,606
4023,593
3837,795
3750,832
3984,631
3972,611
3810,773
3813,770
3653,930
3863,752
3780,803
3873,710
3973,610
3654,929
3890,725
4004,579
3895,720
3735,880
3775,855
3730,890
3651,939
3916,676
3675,947
3747,843
3668,956
3693,901
3794,826
3854,742
3862,766
4013,581
3671,958
3792,825
3974,623
3984,633
3729,888
3919,678
4087,542
3819,770
3650,939
3875,714
3768,849
3860,765
3833,784
3767,862
3984,634
3888,730
3725,871
3905,683
3670,956
4001,587
2577,2043
3716,878
3653,943
3708,918
4079,517
3677,950
3918,677
3761,858
3744,843
4052,575
3878,717
3832,787
3790,805
3719,876
3740,880
3722,870
3651,943
4022,602
3679,947
3858,767
3817,772
3974,619
3936,653
3784,805
3953,668
3648,941
4029,592
3656,933
3693,899
3891,733
4083,541
3895,729
3888,734
3645,979
3899,725
3933,690
4014,577
3960,663
3680,911
4036,555
3657,934
4000,591
3910,681
3905,686
3768,855
3795,828
3809,782
3908,683
3934,689
4013,605
3950,670
3672,936
4018,578
3868,748
3949,669
3925,677
3892,708
3771,843
3685,917
3956,644
3640,969
3715,882
3746,851
3672,937
3777,816
3893,708
4000,593
3819,794
4049,547
3820,798
3874,720
3768,842
3884,734
4024,586
3707,905
4086,516
4019,577
4060,558
3676,942
3719,885
3669,935
3982,636
3821,799
3889,707
3814,789
3881,730
3931,680
3748,855
4015,604
3913,698
3745,850
3663,956
3771,840
3915,696
3829,769
4055,547
3698,902
3649,949
3701,896
3638,963
3969,628
3888,709
4047,570
3653,944
3752,861
2045,2568
2037,2560
2574,2043
4048,550
3831,769
3755,861
4054,544
3870,744
4045,571
3858,740
3977,639
4094,520
2569,2047
4026,588
3676,939
4055,544
3976,639
3673,942
3728,871
4065,534
4077,538
3941,658
2046,2569
3952,647
3898,706
3993,609
3769,833
3848,752
3816,784
4068,540
3826,778
3858,746
3922,682
2567,2047
3969,633
3968,633
4025,576
4041,560
3879,734
3775,838
3841,760
2040,2561
3707,898
3913,688
3684,925
3645,967
3873,731
3913,691
3789,823
3882,720
4001,603
3877,735
3852,758
3787,817
3779,825
3679,933
4019,585
4033,571
3786,817
4021,590
4094,517
3664,939
3811,792
3954,649
3873,730
3869,742
3918,693
3884,727
3764,840
3885,721
4085,521
4062,546
3982,626
3969,637
2562,2046
2042,2566
3988,617
4087,522
4028,577
3817,788
3639,970
3944,661
4012,593
3969,639
3882,724
3817,791
4000,606
3800,806
2038,2568
3729,879
3761,847
3888,718
3956,650
4041,567
4082,524
3728,878
3706,900
3771,836
3828,779
3913,694
3697,910
3800,807
3710,897
4064,480
4013,429
4001,417
3995,411
4024,440
2031,2543
2025,2537
2553,2041
2026,2538
4079,494
4050,467
2035,2546
2543,2030
2036,2549
4030,444
4021,439
4036,454
2552,2042
4071,484
4089,506
4076,495
2025,2538
2047,2556
2026,2537
4066,486
4075,495
4053,465
2035,2551
4018,439
4028,441
4048,469
4085,496
2557,2040
2549,2032
2548,2033
4011,429
4055,465
4038,448
4072,494
4054,465
2541,2026
2545,2038
4081,505
4073,481
4048,472
2032,2552
4074,483
4088,497
3998,404
2026,2528
2044,2550
2037,2559
4043,448
4026,433
4030,437
4022,445
4067,488
2024,2531
4021,441
4094,498
2550,2042
2039,2555
4005,424
4072,485
4056,469
4004,425
2544,2045
4058,468
4091,501
3996,402
4088,502
2530,2028
4069,490
2551,2040
4027,427
3982,414
4047,479
2531,2035
4028,429
4059,458
4022,423
4024,425
4056,459
4051,448
2540,2047
4075,511
4015,443
4023,418
4074,511
4087,482
2039,2530
2543,2042
4036,466
4043,476
4078,505
4004,435
4052,460
4056,448
4094,486
4002,440
4055,460
3969,410
2036,2543
3982,402
3973,409
4005,441
4009,437
2533,2041
2540,2032
2498,2014
4031,418
4063,450
4055,457
4004,442
4052,458
2532,2042
4038,473
4071,504
4053,458
2043,2532
2042,2533
3992,440
4093,477
4073,457
2506,2026
2040,2521
2511,2030
4070,452
4037,487
4081,466
4069,454
2036,2519
2514,2033
4019,407
2515,2039
2525,2041
2027,2511
2503,2019
2498,2022
4026,415
4035,486
3989,432
4023,402
4067,454
3984,437
2517,2032
2040,2525
3971,421
4025,415
2047,2521
2027,2509
4069,450
3993,446
3969,422
2016,2503
2036,2515
4064,456
4086,478
2507,2019
4076,453
4075,450
3988,446
4056,499
3989,446
3983,420
2498,2025
2041,2514
4050,510
4020,409
4016,413
2515,2046
2031,2498
2520,2037
2046,2515
4080,478
4052,507
3990,441
3991,440
2516,2043
3994,426
4078,478
4013,413
3980,444
4003,403
2029,2525
2515,2019
4052,486
4053,487
3981,447
2501,2039
3998,429
4057,490
4043,504
4034,497
2041,2506
2029,2526
4067,471
2045,2505
2527,2027
4035,502
4077,475
3998,424
4037,499
4075,477
2500,2034
3980,443
2525,2026
2047,2504
2020,2515
3982,438
3970,442
4072,464
3976,432
4089,448
2026,2515
4075,465
2037,2511
2042,2496
2500,2046
2509,2039
4002,409
3970,441
2505,2034
2513,2026
3987,431
2041,2501
2046,2498
2503,2042
4003,413
4065,479
4002,412
4059,485
4064,478
2024,2518
4075,468
3982,433
2506,2037
3986,466
4023,503
2454,2006
2046,2494
2491,2043
2005,2453
4083,434
2023,2470
2038,2487
4026,504
3987,465
3977,459
2495,2045
2479,2029
3974,453
3978,457
2459,2008
3978,462
3972,448
2482,2038
2478,2026
2031,2475
4031,506
4014,491
3995,478
4011,494
3977,460
2034,2487
2448,2005
4057,415
4027,508
4094,441
3995,476
2487,2032
3985,473
3978,450
3984,472
3980,452
2448,2008
3977,448
4087,446
4015,486
4060,406
2469,2031
2470,2028
2015,2453
3986,473
3993,469
2482,2046
4012,481
4053,408
2475,2022
2489,2036
2024,2469
2028,2465
4095,433
2471,2025
2037,2491
2480,2046
4073,422
3975,456
2018,2477
4064,432
4003,499
3982,478
2494,2030
2492,2028
3972,469
4073,440
3970,467
2034,2467
2477,2044
2019,2482
4068,438
4003,497
3973,471
4095,429
3983,477
2471,2037
2027,2489
2002,2432
2030,2493
2019,2480
4076,440
2011,2447
2493,2025
3995,462
2019,2486
2041,2476
4024,494
4001,503
4093,427
3971,469
3970,468
2447,2009
2440,2014
2482,2020
4002,501
3993,462
2495,2024
2443,2012
2466,2037
2488,2031
2482,2021
3977,465
2040,2464
3970,475
3994,451
3991,462
2466,2043
2438,2015
2012,2438
2044,2470
2006,2444
3971,472
4083,424
4071,444
2485,2030
2471,2044
2015,2436
2466,2041
4017,493
3991,459
4015,499
2014,2434
4020,489
3997,448
2495,2018
2018,2495
4002,508
3976,470
2036,2474
2440,2006
4084,427
4033,414
2487,2024
2473,2038
2005,2442
2008,2439
4047,430
4038,423
4044,429
4036,422
3997,511
2447,2029
2450,2032
3988,496
3970,486
4023,467
4002,454
2446,2026
4039,418
2462,2043
2455,2034
4035,421
2433,2023
2450,2036
2030,2440
3971,484
3998,505
3986,501
3970,485
4054,433
2450,2037
2432,2024
2433,2025
2443,2019
2434,2026
2021,2447
2456,2034
3996,503
4082,409
3982,485
4003,456
2437,2030
2462,2037
4051,447
4060,432
3992,500
4035,431
3982,482
2447,2019
2441,2021
2461,2033
2027,2439
2035,2462
3968,494
4009,455
4050,444
4034,429
3968,495
3971,492
2458,2037
2040,2455
2033,2462
2022,2441
3996,492
2432,2032
2471,2007
4057,424
2042,2443
3970,496
4044,446
4049,419
2453,2023
2020,2454
4043,440
2007,2468
2458,2025
2435,2032
2474,2009
2451,2016
2461,2030
3999,491
4077,409
2455,2019
2440,2044
2458,2030
4038,435
4060,425
2035,2438
2012,2473
3983,505
3994,492
2043,2445
2023,2449
4007,464
4047,440
4076,411
4030,457
2457,2030
3988,492
4040,432
2466,2010
4041,435
3979,497
2034,2440
4070,413
4051,424
3991,492
4037,446
4056,419
4023,459
4071,411
4034,446
2444,2032
2446,2034
2036,2440
4067,414
2046,2435
4018,460
4059,420
3968,511
3999,480
3891,435
2430,2046
2408,2024
3933,476
3901,444
3906,451
2023,2406
2428,2045
2413,2028
3919,461
3900,446
2411,2025
3913,458
3942,485
3910,450
3953,501
3951,491
3930,478
2040,2428
2007,2387
2014,2394
2004,2384
3914,463
3882,431
2010,2399
2033,2420
2417,2036
2392,2013
2041,2431
3957,498
2032,2423
2014,2393
3931,467
2416,2040
3884,422
3906,456
2014,2388
2409,2019
2411,2017
2405,2031
2412,2022
3926,477
3944,483
2039,2428
2010,2385
2021,2414
3945,485
3929,469
3946,486
2021,2409
2037,2425
2010,2390
3917,448
3905,460
2010,2391
3936,494
3888,446
3900,434
3879,425
2007,2393
2003,2397
3946,485
2401,2030
3956,484
2428,2029
3950,508
3912,475
3964,495
3925,454
3884,447
3967,491
3959,483
3913,476
2011,2382
2003,2374
3906,468
2381,2011
2001,2375
2004,2370
2403,2037
2029,2427
2406,2032
3942,497
2047,2408
2037,2402
2034,2405
3874,442
3940,508
2419,2027
2425,2017
2044,2404
2009,2369
3884,437
3920,457
2375,2014
2009,2368
2377,2003
2420,2030
2019,2425
2406,2044
2013,2375
2411,2033
3966,485
2017,2426
2024,2419
3945,501
3922,462
3907,479
2369,2013
2400,2044
3912,469
3930,455
3909,472
3915,470
3951,498
2423,2026
2419,2030
3874,444
2379,2005
3889,430
3900,419
3873,446
2409,2038
2003,2380
3947,459
2032,2384
3909,484
3929,504
3946,456
3922,496
2393,2042
2375,2020
3921,501
2423,2003
2046,2394
2418,2006
2030,2378
3936,453
2019,2374
2027,2382
2422,2003
3948,458
2033,2391
3951,456
3930,509
2001,2422
2021,2370
2383,2024
2035,2388
3949,453
3907,491
3912,480
2423,2015
3922,507
3918,487
3934,503
2012,2421
2370,2024
2395,2033
2037,2398
2373,2030
3930,502
3935,499
2042,2390
2002,2430
2043,2391
3910,491
3861,443
3921,511
3939,461
3863,441
2394,2036
2417,2015
2381,2019
2016,2382
2395,2037
3867,436
3948,451
3927,504
2002,2429
2392,2039
2417,2014
2386,2045
3909,501
2007,2407
3921,480
3924,485
2015,2414
2414,2015
2400,2001
3871,429
3925,487
2408,2010
2007,2405
3853,446
3911,500
2402,2001
2005,2406
2012,2415
3904,500
2025,2397
3932,489
3864,429
3960,461
3950,475
3966,456
3909,499
2007,2401
3907,500
3851,444
2387,2020
2400,2007
2021,2397
2379,2035
2415,2007
2390,2031
2016,2393
2410,2003
3869,423
3908,510
3962,448
2005,2415
2404,2014
2025,2386
2010,2401
3915,503
3861,425
3946,470
2034,2382
3923,494
3843,446
3933,480
2039,2378
2024,2390
2377,2039
2021,2395
2036,2379
3851,459
2045,2365
2356,2036
3851,457
3964,446
3870,476
3866,472
3886,492
3959,437
2350,2028
3876,487
3874,486
3942,418
2040,2364
3901,504
3890,503
2360,2045
2014,2331
3878,480
3891,501
3948,426
2329,2015
3887,488
2039,2352
2038,2353
3869,469
3861,477
2334,2006
2042,2354
2367,2039
3947,418
3857,472
3848,449
3845,463
2027,2337
2367,2037
2324,2015
2031,2340
2356,2047
3903,499
2035,2367
3963,438
2025,2340
3843,461
3967,433
2365,2035
2009,2327
2348,2018
3875,499
2021,2357
3884,509
3858,451
2043,2346
2315,2010
2356,2021
2350,2047
3958,420
3954,416
3897,491
2044,2350
2012,2318
2018,2352
2022,2356
2338,2033
3866,462
3881,509
2365,2025
2360,2028
2339,2039
3919,410
3954,423
3900,489
3950,440
3849,479
3946,444
2343,2033
2021,2355
3862,449
3899,492
3902,489
2356,2019
2342,2033
2019,2363
3937,440
2343,2046
3943,445
3847,477
3893,495
3939,441
3898,480
3940,446
2032,2346
3888,491
2345,2034
2043,2343
2034,2350
3853,464
3879,506
3859,462
2353,2028
3868,450
2014,2304
2341,2043
2348,2034
2044,2338
3937,446
3872,511
3922,434
3888,464
3956,404
3855,495
3910,422
3959,407
2046,2334
2031,2319
3840,481
3932,445
2360,2009
2035,2322
2019,2306
3911,421
3841,483
3931,440
2016,2307
2041,2330
2333,2046
2325,2038
2305,2018
3844,480
3954,406
3841,485
2013,2361
2319,2027
2039,2323
3874,455
3864,509
2353,2004
2324,2033
3879,449
3877,451
3868,506
2039,2321
2006,2352
2024,2318
2307,2021
3922,437
3888,471
2319,2024
2025,2318
2365,2010
3889,473
3956,412
3894,478
3909,428
3879,462
2044,2325
2312,2017
2035,2330
2355,2010
3851,481
3842,488
3927,445
3923,441
3857,507
3898,464
2361,2003
3931,432
3870,501
3850,481
2366,2005
2353,2010
2039,2332
2019,2312
3896,468
2363,2007
2024,2308
2317,2017
2043,2327
3912,421
3842,495
3933,432
3953,412
3882,452
3957,411
3870,496
2326,2040
2327,2041
2358,2008
3860,507
3902,465
2031,2304
2335,2032
2009,2358
2030,2305
3846,502
2312,2040
2328,2025
2329,2024
3947,409
2042,2312
3914,441
3908,439
2027,2328
2313,2042
3892,448
3925,417
2047,2315
2022,2322
2021,2321
2347,2015
3860,481
3854,507
3907,438
2321,2020
3946,412
3867,493
3862,480
2040,2318
2029,2331
3934,425
3913,433
2318,2038
2334,2022
3903,454
3842,507
2314,2035
2015,2342
3918,436
2321,2027
2328,2018
2312,2034
3916,439
3904,443
3915,432
2341,2014
3891,463
3866,486
3842,510
3861,489
2023,2331
2312,2036
2326,2027
2343,2010
2324,2025
3877,475
3903,449
3930,420
3927,425
2031,2321
2340,2010
3894,457
3863,488
3808,480
3796,468
3825,496
2286,2031
2042,2299
2285,2025
2279,2019
2291,2039
2047,2298
2283,2030
2022,2275
2289,2039
3828,499
2036,2291
3804,468
3822,486
3811,490
2296,2033
2276,2029
3792,474
2046,2292
2276,2031
2302,2037
2036,2303
3807,467
3801,468
3807,466
2026,2276
2292,2042
2036,2298
3836,499
2294,2041
3811,499
2301,2029
2272,2032
2018,2290
2019,2290
3801,459
3810,496
2046,2284
2301,2031
2300,2030
3823,508
2273,2034
2027,2302
2039,2274
2045,2280
3820,506
3839,488
3787,476
2037,2274
2041,2286
2030,2297
3782,478
3809,505
3796,460
2278,2046
2292,2028
3781,476
3819,503
3824,492
3839,483
2303,2019
2040,2276
3807,450
2293,2024
3790,464
3831,489
3791,465
2021,2299
3798,457
3826,493
3833,486
3819,459
3783,487
2029,2253
3815,454
2036,2261
3833,475
3827,465
3807,508
2042,2265
3797,497
2035,2263
2261,2033
2257,2036
3827,469
2271,2041
2271,2040
3794,507
3784,481
3835,466
2261,2044
3788,486
3803,503
3813,459
2034,2268
2265,2039
2258,2044
2046,2256
3817,454
3814,457
3836,467
3815,471
3827,450
2255,2046
2269,2028
3807,493
2249,2043
2244,2039
3810,470
2037,2241
2026,2271
3801,495
3804,490
2249,2046
3779,507
2032,2248
2045,2245
3833,448
2031,2262
2034,2248
2028,2263
2252,2039
2031,2259
2244,2040
3836,449
2263,2026
3807,481
3792,494
2039,2249
3806,481
3788,499
2042,2234
2042,2235
3772,510
3754,495
3835,445
2233,2047
3771,508
3775,501
3768,499
2040,2227
3830,442
3838,435
3774,499
3828,443
3775,496
3822,446
3823,446
3747,497
3745,499
3748,502
2218,2046
2217,2047
3765,482
3758,502
3771,482
3765,491
3763,493
3748,506
3744,511
3742,510
3772,479
3774,472
3775,471
3730,507
3736,500
3737,501
3742,497
4256,493
4256,498
4235,478
4225,471
4237,493
4224,483
4240,500
4225,485
4254,504
4243,501
4244,498
4249,497
4225,490
4235,506
4248,491
4229,499
4248,495
4234,498
4226,506
4240,491
4187,475
4178,466
4143,431
4194,483
4175,461
4194,481
4132,423
4202,495
4165,451
4200,495
4207,487
4168,449
4202,483
4186,467
4178,472
4198,492
4165,463
4174,453
4186,470
4131,431
4211,510
4206,483
4189,464
4152,438
4223,496
4175,479
4167,470
4203,505
4193,498
4138,441
4198,501
4208,484
4184,461
4196,497
4199,498
4174,475
4194,503
4214,481
4192,503
4161,473
4129,441
4165,477
4141,436
4180,461
4174,471
4199,510
4189,455
4173,470
4199,508
4164,479
4182,458
4223,482
4191,450
4096,414
4209,495
4218,485
4173,466
4132,443
4172,492
4124,444
4170,491
4219,472
4165,486
4188,511
4205,457
4173,489
4194,454
4218,478
4204,457
4170,492
4177,505
4125,436
4171,482
4175,485
4163,489
4102,429
4191,499
4100,424
4218,471
4124,434
4221,467
4171,484
4103,424
4116,443
4169,505
4116,421
4100,437
4178,483
4121,424
4164,502
4097,435
4201,475
4119,420
4120,427
4121,429
4160,501
4164,497
4165,496
4176,485
4164,498
4197,467
4096,439
4113,422
4199,479
4107,435
4214,463
4168,498
4165,505
4176,492
4193,476
4121,420
4102,443
4181,491
4099,445
4175,497
4188,482
4099,450
4144,499
4150,501
4102,453
4125,475
4101,450
4154,509
4154,498
4126,471
4152,497
4098,459
4106,448
4135,493
4109,454
4145,509
4113,476
4128,493
4158,496
4122,459
4150,487
4147,480
4159,490
4097,468
4133,499
4108,475
4115,459
4119,462
4142,499
4108,466
4111,465
4132,507
4144,465
4121,504
4120,507
4118,498
4109,488
4133,451
4097,487
4122,498
4151,477
4145,475
4102,492
4107,481
4103,492
4151,476
4103,491
4148,472
4179,446
4113,511
4142,448
4130,461
4142,449
4166,438
4168,440
4125,493
4106,504
4144,452
4105,509
4099,502
4174,440
4121,494
4157,458
4126,489
4115,484
4103,511
4135,479
4121,481
4165,444
4141,468
4150,463
4143,470
4104,498
4156,455
4121,485
4107,502
4129,476
4117,491
4152,454
4106,501
4102,505
4154,453
4152,455
4354,770
4194,610
4389,805
4163,579
4164,580
4126,542
4101,517
4198,614
4251,667
4355,770
4399,814
4238,655
4263,678
4200,617
4157,572
4353,768
4393,808
4254,671
4239,654
4272,689
4327,741
4328,746
4317,735
4155,569
4395,809
4373,791
4178,592
4111,524
4175,588
4344,763
4266,681
4275,688
4302,717
4147,567
4279,691
4138,558
4113,533
4301,713
4114,534
4294,706
4258,678
4259,679
4282,702
4200,621
4265,684
4259,678
4156,569
4217,636
4263,674
4152,573
4167,578
4248,669
4230,640
4308,722
4311,721
4108,522
4328,750
4397,811
4176,598
4298,717
4395,812
4371,788
4146,570
4380,788
4301,709
4327,751
4297,705
4117,540
4327,750
4309,732
4124,533
4325,751
4223,629
4394,800
4256,682
4297,707
4370,792
4272,698
4135,557
4311,733
4194,617
4195,616
4394,801
4274,697
4122,529
4151,572
4096,523
4231,651
4235,647
4305,733
4143,547
4329,741
4192,621
4370,799
4326,747
4150,571
4122,532
4358,776
4390,808
4334,736
4111,513
4276,698
4373,794
4150,569
4164,587
4286,689
4235,644
4107,516
4369,798
4329,742
4376,791
4252,653
4238,671
4315,714
4306,707
4236,669
4172,605
4219,618
4165,596
4341,740
4256,689
4210,611
4250,651
4307,706
4173,607
4329,763
4245,647
4102,532
4309,711
4294,724
4364,798
4134,565
4131,560
4196,631
4229,662
4252,655
4236,671
4145,549
4225,661
4191,587
4265,701
4349,745
4194,630
4209,613
4253,649
4211,614
4393,828
4284,681
4293,720
4279,673
4289,727
4193,631
4195,629
4108,538
4112,518
4284,683
4378,781
4309,706
4156,555
4253,650
4128,567
4210,618
4374,782
4180,588
4244,652
4200,624
4344,736
4285,677
4236,661
4116,525
4162,603
4235,658
4113,520
4235,657
4241,651
4218,608
4340,750
4357,799
4261,703
4394,816
4360,786
4180,591
4168,595
4277,686
4296,723
4196,639
4155,544
4249,645
4240,652
4293,729
4137,565
4128,572
4096,540
4183,587
4359,795
4231,667
4308,712
4303,723
4105,532
4347,742
4099,542
4377,772
4358,795
4345,740
4143,562
4390,827
4279,682
4338,751
4283,678
4249,644
4379,774
4318,707
4332,754
4177,591
4205,627
4370,780
4303,721
4164,602
4381,771
4281,679
4326,761
4097,542
4296,744
4344,728
4300,748
4186,634
4202,586
4195,579
4372,820
4252,700
4332,716
4348,732
4359,806
4115,562
4290,739
4264,649
4312,761
4363,810
4111,558
4317,764
4181,631
4254,700
4371,817
4276,662
4353,803
4111,557
4224,675
4209,594
4222,605
4205,590
4363,808
4143,524
4392,779
4280,668
4263,643
4249,701
4214,594
4349,729
4346,734
4224,677
4331,718
4209,596
4363,814
4176,629
4187,637
4366,808
4135,513
4359,801
4369,823
4396,778
4120,574
4308,754
4338,724
4096,550
4219,605
4165,610
4357,802
4366,809
4300,747
4135,512
4315,764
4346,733
4297,737
4121,561
4249,689
4164,620
4383,823
4137,513
4314,755
4302,743
4252,693
4214,607
4258,651
4265,640
4203,578
4253,695
4158,532
4112,570
4311,765
4304,762
4230,684
4248,690
4179,633
4357,815
4169,610
4289,746
4343,732
4156,535
4173,614
4190,629
4189,630
4223,595
4341,729
4129,525
4185,629
4325,713
4377,821
4158,530
4315,759
4297,741
4248,693
4301,736
4229,680
4281,660
4245,699
4208,606
4278,664
4380,818
4325,715
4106,549
4186,629
4252,691
4267,644
4336,704
4146,514
4304,736
4379,811
4249,681
4310,743
4384,785
4115,546
4265,664
4176,609
4309,740
4295,758
4361,824
4172,638
4226,688
4179,609
4231,693
4293,759
4271,669
4115,545
4316,751
4120,555
4348,719
4143,540
4175,635
4264,668
4292,752
4231,691
4121,556
4321,727
4141,539
4192,599
4132,540
4323,731
4383,807
4321,729
4343,719
4293,765
4314,739
4328,721
4178,619
4234,691
4243,682
4276,653
4180,621
4153,512
4186,608
4189,615
4236,694
4183,621
4273,651
4229,702
4140,535
4164,639
4262,669
4148,527
4169,629
4368,813
4191,610
4203,598
4285,640
4109,560
4399,786
4311,745
4111,561
4236,690
4156,514
4358,824
4321,735
4211,589
4269,658
4100,571
4253,674
4228,699
4144,527
4107,587
4293,645
4201,553
4350,702
4278,758
4330,682
4358,838
4257,737
4357,836
4184,537
4368,849
4238,719
4288,641
4342,695
4170,523
4328,682
4097,579
4309,662
4109,590
4138,617
4219,568
4346,702
4221,569
4369,853
4233,717
4150,626
4122,606
4335,683
4169,525
4267,751
4182,531
4292,641
4209,564
4119,594
4174,523
4241,724
4214,563
4192,550
4181,531
4145,631
4171,525
4382,856
4294,640
4150,624
4217,574
4189,538
4182,529
4193,550
4351,696
4243,724
4374,849
4309,658
4168,527
4167,512
4368,856
4159,631
4112,600
4352,840
4341,700
4133,620
4372,861
4342,703
4388,877
4194,552
4209,571
4362,833
4199,556
4284,759
4160,523
4225,714
4253,726
4232,708
4104,580
4346,694
4267,743
4235,711
4130,622
4386,878
4176,540
4231,715
4128,620
4161,525
4358,843
4223,562
4283,757
4363,837
4350,688
4311,665
4298,644
4106,581
4376,855
4279,760
4346,693
4175,512
4283,747
4171,539
4227,722
4343,678
4125,588
4225,723
4097,595
4291,657
4339,673
4236,734
4297,666
4372,839
4161,530
4361,858
4326,690
4329,701
4130,630
