3792,457
3821,500
2271,1990
1876,2125
2053,1820
1953,2232
2262,1999
3526,732
3672,322
1987,2265
2253,2007
1980,2214
2036,2286
3545,706
3787,464
3581,742
3504,683
1814,2061
2196,1935
2094,1845
3525,729
3773,417
3725,401
2257,1997
2283,2039
2216,1972
1899,2167
3734,395
3654,347
3820,497
2237,1952
2266,1991
1952,2237
1927,2202
2110,1827
3673,327
2273,2047
1822,2048
1906,2156
1911,2152
2280,2039
2045,2274
2163,1900
1822,2049
3673,377
3695,335
2059,1835
1819,2107
2301,2013
3771,410
1846,2071
3609,315
3779,481
3503,653
3511,661
2197,1975
2101,1814
3569,722
3557,710
3815,452
2058,1833
1980,2207
2183,1956
2250,2025
2065,1842
1868,2159
2014,2301
3577,733
3771,415
3581,729
3735,435
1956,2176
2064,1844
3822,459
3534,747
3525,736
1931,2222
2114,1895
3709,347
3692,330
3564,714
3671,369
3684,322
3558,704
3712,422
2098,1812
2237,1947
2291,2005
3747,388
3529,750
3575,720
3682,325
2125,1898
2121,1902
3608,304
3572,732
2247,2031
1893,2125
2004,2300
2086,1806
3752,385
2210,1931
2214,1935
3663,357
3758,388
3754,384
1962,2176
3670,380
3612,310
3733,447
2121,1891
2133,1919
2226,1944
2295,2013
1983,2197
3577,722
3752,387
2073,1842
2126,1893
2288,2011
1950,2226
1817,2101
2197,1977
1968,2204
1917,2129
3608,309
3653,360
2057,1828
2146,1871
3781,491
3818,452
2292,2010
1845,2075
1982,2192
2106,1812
1958,2184
3818,453
3833,470
3651,364
3794,509
2274,1997
3543,743
3736,424
3504,640
2268,2028
1842,2050
2155,1883
3695,350
3567,734
1802,2107
2045,2252
3658,376
3512,650
3590,308
3774,396
2084,1814
1850,2056
1948,2222
1990,2292
1816,2090
2264,2026
3682,337
3671,356
2286,2013
1842,2049
1877,2150
2244,2039
2122,1913
3673,365
3560,732
1914,2126
1875,2151
1905,2117
1908,2112
2243,2039
3552,725
3701,320
3515,654
1825,2068
3554,727
2283,2014
3742,427
3555,726
1878,2147
2240,2037
2219,1950
3796,482
3745,407
1864,2174
2066,1828
1835,2077
1894,2128
2204,1962
1882,2156
3597,314
3508,643
3707,332
3538,741
3689,350
2182,1969
2017,2262
2230,1921
1813,2082
1861,2162
3681,345
1807,2103
1828,2076
2033,2249
3689,336
3568,713
3692,341
1933,2228
1938,2219
2073,1824
1847,2062
2123,1906
3709,327
3567,725
3664,362
1986,2296
2027,2257
1951,2213
2142,1892
3592,307
1907,2120
2241,2042
1989,2302
2021,2270
1927,2236
3833,453
3808,476
3512,644
1820,2080
2278,2011
3542,747
3557,728
2247,2042
2005,2280
2229,1928
2029,2256
2076,1825
2049,1852
1901,2128
2286,2003
3827,461
3705,327
3738,420
3699,333
3838,448
2247,2041
1806,2096
1875,2157
3818,469
3562,725
3805,482
1977,2182
2224,1935
2240,2047
3579,708
3555,732
3509,650
2040,2247
1806,2097
3778,509
1916,2115
2086,1817
1894,2137
2129,1902
3612,348
3801,409
3533,653
2158,1838
1808,2128
2146,1826
3833,440
3827,434
3519,766
3712,449
3745,480
1803,2122
2140,1821
2018,2211
3734,468
3837,447
2131,1809
3594,329
3645,382
3704,315
1831,2148
3513,765
3751,483
1979,2303
2079,1883
2067,1879
3643,382
3729,468
1915,2110
1954,2279
2028,2217
3512,766
3710,312
1813,2131
2028,2218
2284,1962
2226,2036
1993,2191
1876,2066
3772,507
3575,688
2180,1987
1902,2089
2057,1870
3744,488
3628,356
3552,680
3639,383
3595,323
2149,1837
1963,2275
2222,2022
1823,2135
3505,760
3556,685
3686,303
3541,668
2086,1903
1827,2154
2238,2039
1825,2152
2026,2211
3835,433
3562,672
1939,2265
1989,2191
2218,2016
1882,2064
2089,1891
2111,1908
1821,2134
1974,2301
1903,2084
1884,2071
3788,384
3772,496
1801,2117
1823,2131
2294,1978
3600,349
3705,308
3741,464
1943,2266
2188,1985
2028,2209
2014,2195
3839,433
3624,358
1893,2091
2008,2198
2177,1999
1995,2181
3707,308
3584,335
3640,375
1957,2282
3750,502
3597,349
2297,1961
3688,312
3755,507
2175,1839
2205,1997
2274,1970
1906,2082
1963,2299
1980,2284
3629,380
3715,466
3599,350
3572,677
1979,2282
1819,2122
2192,1985
2169,1832
2222,2047
2221,2044
3814,436
3585,339
3521,659
3759,509
3575,677
3584,338
3543,645
1841,2147
2194,1984
2034,2209
3680,307
3786,409
3640,363
3761,482
1976,2283
2171,1832
2188,2015
2196,1991
2208,2035
3780,400
3571,679
3625,381
3607,323
3810,438
2017,2229
2115,1815
2194,1990
2054,1874
1894,2098
3519,746
3521,660
3714,471
1971,2278
3563,702
1873,2052
2016,2229
2099,1894
2286,1979
2033,2212
1947,2254
3781,403
3558,688
2265,1935
2157,1851
2239,2025
1856,2070
3721,478
3598,345
3806,393
3773,490
3795,388
2020,2227
3733,461
3691,307
2220,2036
3542,655
1940,2253
1849,2144
1813,2124
1923,2266
2230,2031
3720,466
3691,305
2302,1956
2223,2037
2008,2178
1985,2203
3639,364
3833,418
3543,652
1992,2195
1985,2202
2262,1933
1944,2243
2215,2044
3801,389
3526,666
3837,417
3548,640
1999,2195
1869,2065
3597,336
3721,468
1858,2079
2257,1932
2114,1823
3525,667
2248,1942
1956,2298
2177,2015
2015,2177
2121,1815
1941,2251
2021,2235
3730,461
2133,1802
2272,1983
2140,1852
3587,355
3791,431
1887,2111
1893,2053
2009,2233
1835,2123
1950,2302
2186,2026
2022,2182
2086,1862
3836,413
2254,1967
2022,2183
2078,1919
2267,1977
3513,731
2067,1905
3776,418
1838,2124
3637,343
2079,1917
2245,1959
2157,1807
1931,2281
2032,2194
2227,2001
3595,360
3800,443
3592,363
1972,2263
2208,1987
2028,2191
2129,1842
2234,2009
3814,386
3743,507
1889,2053
3533,681
3535,683
1992,2220
1841,2133
2032,2196
2158,1802
2272,1924
2220,1992
1899,2063
3585,356
1954,2247
1873,2100
2290,1943
1970,2263
3656,302
3529,687
3779,421
3611,381
2125,1835
1859,2085
1946,2300
1970,2260
1909,2067
2139,1853
1951,2297
3738,509
3626,333
3519,728
3566,649
2100,1875
1833,2126
2183,2016
1931,2284
3803,435
3774,470
2114,1834
3638,350
3715,491
1880,2096
3812,396
3764,476
1969,2265
1820,2164
2064,1912
2291,1947
3602,379
3637,348
1846,2143
2183,2030
2179,2026
1904,2073
3786,416
3576,658
3601,379
1936,2298
3638,348
2113,1835
2054,1900
2086,1868
2291,1945
1805,2151
1876,2110
1853,2135
3665,314
3678,309
3619,328
2231,2012
1910,2077
2225,2010
3714,494
3726,482
1837,2113
2247,1963
2049,1901
3740,497
3634,351
3549,688
3765,472
3779,430
1908,2073
1936,2301
3628,322
1901,2051
2267,1973
1834,2116
3668,315
2165,1818
1876,2107
1907,2076
3567,671
2259,1955
2252,1980
2209,2001
2061,1917
2297,1929
2072,1896
3743,494
2005,2212
1834,2139
2294,1927
3561,667
1975,2245
2087,1877
2027,2201
1812,2150
1884,2094
2231,1989
1915,2056
3794,417
3608,363
3735,484
2294,1925
2010,2217
1838,2141
1874,2081
1900,2079
1926,2293
1920,2291
2208,2004
3597,377
3621,337
2140,1832
3626,350
1971,2247
1993,2237
2029,2201
2174,1802
2280,1948
3532,697
3608,365
3511,706
3815,402
2274,1943
1853,2120
1897,2076
3784,446
1921,2295
1815,2145
2018,2196
1831,2129
2026,2204
2219,2013
2061,1915
2230,1984
3562,669
2074,1901
1826,2133
1835,2140
1892,2067
1998,2233
3527,703
3596,372
3809,409
3637,333
2215,2015
2248,1968
2047,2183
3629,340
3545,672
3670,303
1976,2241
2144,1817
1903,2070
3642,320
3573,654
3557,670
3652,319
1881,2082
2030,2197
2231,1996
2280,1939
3524,696
3823,402
3660,305
3817,404
3578,647
3776,445
2102,1867
1868,2097
2033,2188
1879,2090
1852,2113
2243,1982
1916,2049
2262,1963
3600,366
3656,310
3550,672
1812,2154
2098,1868
2204,2018
3797,426
3588,379
1981,2242
1987,2236
1809,2158
2259,1964
3622,422
3648,448
3814,358
3600,400
2065,1937
2092,1964
2057,1929
3530,587
2302,1919
2290,1907
2269,1884
3610,408
3809,355
1838,2220
2296,1914
2149,2023
2088,1962
3645,446
3695,492
3784,331
2264,1883
2299,1912
2196,1815
3606,402
3786,334
3693,489
1909,2289
1910,2290
3599,394
3771,318
3683,486
2043,2174
2302,1915
2032,2165
2118,1987
2096,1973
1853,2232
2227,1846
3770,316
3687,481
3528,590
1891,2277
2161,2039
2224,1846
2228,1842
2140,2010
3533,586
3785,334
3596,395
1846,2225
1973,2098
2054,1921
3749,301
3709,501
3581,629
1984,2120
2204,1812
1941,2077
2132,2012
3558,623
3673,464
3828,381
3769,304
3821,356
2038,2175
1868,2245
1925,2060
3826,376
3666,472
3774,308
3638,444
3518,564
3698,504
1988,2126
2138,2000
2087,1965
2156,2022
2169,2035
3627,416
3576,627
3777,330
2263,1884
1843,2232
1954,2089
2172,2039
2223,1828
3678,466
3556,616
3677,465
3777,333
2166,2042
2292,1912
1842,2238
3521,588
3515,566
3520,589
3613,400
2114,1999
2030,2147
2014,2131
3575,633
3814,360
3745,303
1950,2064
1918,2288
1921,2063
2106,1972
2034,2172
3814,361
3637,442
2163,2044
2127,1984
2024,2151
2250,1861
1921,2062
2293,1914
3584,400
3776,336
3813,373
3697,481
1873,2241
2139,1995
2245,1877
3633,416
2299,1898
1848,2217
2127,2014
2105,1960
3816,378
1809,2179
1867,2265
2012,2126
3808,371
3511,548
1967,2108
1834,2233
3778,342
3829,353
3645,425
3540,576
3602,391
3586,407
3647,426
3791,346
3783,338
3803,334
3636,417
2069,1920
2033,2148
3688,510
3750,304
3670,448
1892,2290
2228,1826
3691,508
3545,590
1806,2201
2251,1884
2082,1973
2179,1812
2180,1811
3749,317
2149,2045
1815,2191
3710,487
3674,451
3510,559
1961,2096
1803,2194
2176,1817
2085,1980
2173,2020
2213,1852
2080,1977
3529,595
3570,616
3516,550
3560,626
2080,1978
2125,2007
1913,2275
1835,2225
1877,2255
2209,1851
3822,373
3601,394
3766,301
2208,1851
2270,1861
2248,1875
2198,1805
2246,1885
3756,304
3814,378
2247,1883
1883,2247
1882,2246
3544,581
2088,1973
1949,2048
2156,2034
3778,348
3641,423
3787,341
3585,415
1849,2215
2287,1905
1891,2301
2011,2117
3553,638
3561,630
3598,401
3644,419
2240,1887
1896,2295
2184,1815
1924,2075
3783,359
3781,357
3532,620
3823,335
1818,2234
2013,2173
3667,498
3661,492
3595,426
3572,597
3703,470
1894,2247
2303,1886
1964,2061
2061,1964
2014,2175
2032,2129
2007,2166
3642,408
3803,377
3629,399
1923,2081
2286,1868
1937,2099
2107,1945
3523,608
3696,467
3808,323
3509,534
1924,2087
1957,2054
2057,1962
1910,2258
3554,582
3507,535
3627,399
3704,476
2159,1995
2296,1884
1886,2298
2071,1971
2014,2170
2176,1828
3779,358
3788,361
3656,493
3598,427
2136,2045
1938,2103
2039,2130
2175,2010
3581,603
3610,444
3654,480
2302,1880
1919,2265
1844,2194
2034,2132
3632,407
1899,2252
1896,2255
2260,1907
2061,1962
3572,604
3596,420
2025,2113
2264,1904
3823,326
3795,378
3803,370
1965,2052
1883,2290
3568,602
3596,422
3703,477
3821,327
2227,1817
2279,1869
1818,2224
3685,462
2086,1933
1986,2153
1856,2283
1960,2051
3554,590
3613,433
3835,343
1837,2177
1858,2286
2167,2011
1897,2244
3684,457
3653,488
1961,2052
1964,2049
2009,2164
2055,1962
2069,1976
2162,2015
1814,2235
3783,361
3788,354
1849,2199
2178,1836
3711,464
3693,450
3824,351
3823,320
2244,1899
2276,1867
1917,2258
2179,1836
3615,431
3690,474
3711,463
3634,386
3685,469
2160,1984
2152,2008
3780,373
3629,412
3568,577
3826,323
3572,581
2168,1993
3650,499
2129,2016
2023,2134
2122,2043
3784,378
3609,427
3835,329
2150,2004
2287,1885
1931,2105
3532,639
2169,1994
1987,2160
2152,2011
1973,2054
2052,1975
2010,2153
1958,2069
3704,460
1900,2264
2197,1825
2056,1980
2108,1928
2292,1856
2099,1927
1968,2052
3818,351
3715,310
3739,302
3552,597
3692,473
1948,2089
2204,1833
2221,1816
3795,357
3579,589
3779,373
2074,1964
1978,2060
1829,2195
1905,2247
1914,2252
3637,386
3506,517
1984,2167
2299,1868
2199,1824
2024,2143
3673,481
2137,2017
2183,1855
3602,427
3633,392
2217,1808
2050,1979
2024,2129
2054,1983
2111,1926
3692,470
3820,342
1963,2065
2018,2136
2044,2118
2113,2043
1802,2224
3724,311
3620,415
3514,513
2172,1991
2184,1843
2246,1917
1876,2287
1827,2200
3687,475
3667,495
3573,585
2227,1807
2070,1962
2039,2123
1879,2283
2101,1929
1949,2081
2047,2115
1912,2244
2038,2123
3793,364
1913,2244
2184,1845
3561,596
3585,444
3633,396
2244,1913
2185,1844
2213,1816
1840,2189
2035,2126
2278,1883
2267,1893
3661,499
3664,494
2153,2007
2083,1949
2098,1932
2143,2017
2170,1988
2240,1918
3810,349
3620,411
2209,1822
2144,2015
2160,1999
2094,1937
2136,2023
1999,2160
3510,630
1957,2149
2181,1861
3741,348
3722,331
3729,336
2033,2096
2181,1860
1806,2255
2260,1813
3678,412
3763,369
2101,2039
2056,1994
2025,2091
2070,2004
1840,2290
3617,482
3721,330
1804,2255
1959,2148
2122,1929
2205,1886
3622,482
1997,2057
2043,2111
3534,523
2211,1894
1886,2203
1813,2256
3744,358
3817,303
1881,2207
2299,1853
2039,2097
2084,2018
1805,2251
2012,2074
3618,485
2208,1895
2270,1817
1874,2197
1893,2210
1956,2147
3554,554
3527,527
3572,572
2035,2107
1895,2223
2001,2073
2111,2039
1955,2155
3747,362
3620,493
2078,2007
2230,1919
1969,2168
3625,483
2026,2080
2009,2067
2012,2070
2167,1981
3647,500
3772,375
3762,377
3624,483
1818,2257
2224,1915
2081,2026
2191,1860
3578,566
2170,1974
3569,572
3558,555
2036,2105
2204,1873
2102,2043
3595,453
2222,1888
2162,1980
2303,1841
3541,538
3723,324
3720,327
3733,346
3655,392
3651,396
2221,1890
1886,2193
1949,2130
3624,504
3610,458
1812,2244
1933,2141
1943,2119
3563,570
3816,313
3681,432
3655,406
3751,374
3525,532
3664,385
2186,1883
1897,2232
3693,447
3701,423
2213,1911
1895,2229
1964,2174
3710,429
2034,2081
2106,2025
2282,1849
2234,1897
2194,1857
3532,536
2281,1853
1930,2142
2174,1962
2129,1925
1827,2295
3502,635
3656,413
3507,614
3814,307
2079,1994
1857,2196
1823,2250
2121,1948
3640,494
3808,310
3703,417
3600,454
2134,1920
2167,1953
2144,1974
1842,2276
1806,2264
3704,431
3726,345
3680,439
2016,2103
1843,2276
2151,1968
2065,1990
3757,373
3680,440
3579,547
3562,562
3532,532
2125,1941
2231,1903
2288,1832
3522,539
3754,371
3739,322
2109,2020
1917,2212
2097,2024
2079,1990
2203,1858
3556,574
3564,566
2219,1905
1936,2122
2206,1860
1845,2287
3712,347
3710,421
3611,448
3571,552
3598,469
3761,362
1836,2295
2027,2096
1833,2290
3634,494
3557,569
2062,2002
2283,1847
1891,2239
3755,374
3727,338
3665,396
3765,360
2097,2028
2038,2091
2066,1999
2237,1888
2162,1967
1859,2206
2303,1826
3669,395
3723,341
3640,486
3649,415
1836,2290
2110,2016
2088,2038
2087,2041
1944,2118
2154,1972
3548,515
3619,508
3766,361
3610,453
3508,619
2194,1869
2000,2063
3573,533
3526,550
3720,360
2182,1894
2208,1856
1909,2197
2144,1920
2243,1827
1971,2131
2248,1832
3617,448
3678,447
3795,306
3773,348
1842,2259
2226,1875
2220,1869
2150,1927
1984,2081
2016,2050
2102,2004
2060,2030
2238,1884
2041,2075
1815,2293
2002,2096
2261,1847
3583,540
3675,440
1896,2187
2009,2106
2158,1933
2231,1876
3501,585
1822,2298
1820,2296
1960,2124
1855,2267
2152,1932
2184,1900
3565,520
3746,327
2171,1950
2034,2071
2156,1929
2129,1972
2012,2105
2066,2036
1828,2242
1801,2287
3622,449
3771,348
3705,414
1909,2194
1890,2181
2232,1887
1974,2129
3573,541
3630,454
3678,438
2291,1819
3513,592
3722,355
3580,533
1935,2150
2054,2031
1876,2237
2119,1966
3579,529
1807,2277
2012,2102
2113,1963
3682,393
3751,332
3618,457
3793,314
3545,562
3629,454
2122,1953
2192,1915
1830,2253
2178,1902
1885,2225
3716,361
3698,415
2184,1893
2171,1942
2128,1981
2132,1977
2048,2029
3674,436
3802,308
2217,1863
2052,2026
3514,597
2023,2056
2072,2039
1829,2250
3662,446
3665,417
3676,428
3805,301
3565,541
2150,1942
1918,2190
3594,507
3664,417
2226,1859
2218,1883
3783,309
1893,2199
2153,1947
1980,2126
1899,2200
3547,552
3737,362
3788,319
3773,334
3654,437
2098,1985
2122,1977
2240,1843
1919,2188
1933,2169
1897,2205
2005,2081
3770,335
2024,2077
2219,1886
2177,1908
2285,1816
3564,538
3801,303
3659,445
3604,482
1999,2105
2263,1825
1844,2243
1865,2238
2208,1879
3697,393
3513,577
2077,2021
1823,2279
1953,2137
1954,2138
1991,2111
2217,1873
3726,375
3589,508
3691,402
3574,527
1904,2185
2044,2053
2002,2091
2072,2017
1947,2146
3731,361
3541,559
3715,377
1979,2113
1881,2211
1877,2223
3747,344
3724,375
3756,343
2125,1974
1827,2264
1878,2221
3778,318
3572,520
3795,303
1893,2201
1851,2247
2244,1848
2267,1831
1962,2134
3506,591
3740,353
2264,1829
3728,366
3745,351
3586,508
1855,2241
2263,1833
3768,327
3749,346
1938,2157
4428,332
4398,302
4469,375
4487,389
4480,387
4396,303
4490,399
4417,329
4430,326
4421,332
4406,319
4424,322
4473,371
4406,317
4469,377
4405,315
4462,353
4420,340
4500,389
4424,345
4489,408
4492,408
4467,359
4449,373
4489,412
4441,332
4463,376
4428,340
4416,345
4460,370
4393,311
4496,432
4494,431
4439,371
4488,428
4453,320
4435,374
4461,328
4443,382
4468,338
4376,305
4446,375
4473,338
4431,355
4429,353
4447,369
4433,383
4452,330
4490,420
4382,305
4422,361
4419,370
4463,349
4441,363
4449,339
4422,372
4439,357
4377,301
4473,332
4461,347
4435,357
4425,369
4445,356
4487,445
4473,323
4429,374
4461,337
4455,347
4444,352
4421,379
4493,461
4407,374
4380,349
4491,458
4488,459
4385,357
4466,311
4408,381
4491,462
4358,320
4489,462
4401,377
4387,362
4354,329
4363,320
4448,302
4483,467
4370,323
4357,340
4492,477
4449,307
4365,351
4491,479
4480,468
4412,361
4461,312
4451,308
4365,341
4356,348
4468,302
4362,337
4379,326
4485,472
4393,372
4412,354
4486,472
4457,310
4397,333
4436,308
4431,303
4354,354
4440,312
4406,342
4378,379
4498,496
4442,318
4411,349
4482,484
4439,304
4355,363
4485,492
4380,375
4390,333
4482,489
4358,365
4380,368
4355,366
4378,375
4486,489
4372,356
4446,303
4394,344
4367,380
4377,367
4403,324
4355,379
4358,382
4404,332
4365,373
4401,328
4377,355
4486,509
4498,494
4418,318
4355,381
4406,329
4364,396
4367,397
4386,417
4459,488
4422,453
4384,420
4399,427
4420,448
4412,442
4465,503
4375,401
4477,506
4364,388
4443,467
4431,454
4453,494
4449,490
4432,476
4394,422
4424,453
4405,443
4402,444
4443,459
4379,394
4403,416
4391,435
4399,442
4447,458
4387,438
4398,440
4435,452
4446,457
4363,403
4386,443
4429,471
4446,452
4469,489
4439,459
4416,477
4469,488
4376,390
4423,472
4413,413
4457,457
4454,455
4358,423
4469,468
4451,450
4415,413
4392,397
4368,437
4436,499
4473,465
4399,390
4410,400
4439,509
4469,478
4394,385
4460,448
4418,494
4455,459
4359,426
4398,384
4432,480
4394,410
4445,492
4446,495
4404,389
4408,394
4439,485
4440,490
4388,407
4456,478
4477,459
4482,315
4373,428
4401,395
4466,456
4375,428
4451,472
4415,387
4433,492
4478,448
4367,432
4428,397
4429,396
4355,450
4448,417
4454,421
4371,464
4449,418
4377,474
4359,452
4464,437
4456,429
4476,441
4393,494
4454,417
4377,478
4389,495
4373,473
4475,437
4363,453
4439,391
4366,478
4395,505
4400,482
4368,450
4361,475
4486,341
4472,427
4362,479
4493,344
4401,484
4492,346
4445,394
4476,420
4365,468
4370,456
4356,479
4499,335
4359,474
4497,335
4357,474
4405,469
4418,418
4458,394
4400,464
4434,435
4409,472
4422,420
4452,390
4462,396
4395,456
4434,433
4464,403
4377,506
4478,410
4500,369
4438,435
4480,358
4410,476
4368,503
4450,395
4377,496
4486,364
4492,352
4497,380
4423,425
4421,427
4498,380
4395,452
4429,445
4455,406
4360,505
4365,508
4481,371
4442,424
4480,372
4446,426
4461,408
4363,510
4446,424
4390,465
4389,466
4387,468
4422,446
4442,417
4376,483
4372,495
4465,397
4432,428
4406,458
4457,404
4432,429
4412,450
4390,472
4156,316
4200,360
4220,381
4148,309
4309,465
4172,330
4292,450
4294,448
4191,344
4240,408
4310,478
4337,505
4163,328
4257,426
4235,391
4281,437
4290,463
4276,442
4201,359
4284,435
4254,401
4287,432
4237,386
4213,357
4260,436
4249,393
4322,499
4249,395
4210,352
4184,330
4340,486
4160,339
4323,496
4310,453
4245,384
4181,320
4131,310
4128,310
4296,478
4256,438
4129,313
4202,370
4256,441
4250,387
4198,380
4319,453
4224,412
4305,461
4273,431
4308,459
4293,474
4272,431
4209,366
4342,489
4235,404
4139,308
4307,460
4242,397
4282,421
4225,417
4254,446
4283,409
4162,352
4200,331
4266,393
4127,316
4196,320
4331,463
4277,401
4312,509
4240,437
4253,440
4239,425
4327,449
4346,476
4315,508
4212,339
4351,472
4220,347
4252,436
4261,397
4205,324
4245,447
4345,469
4210,350
4171,358
4308,505
4118,315
4293,491
4113,319
4345,470
4204,323
4223,336
4215,344
4293,501
4264,408
4220,332
4104,312
4266,411
4176,353
4218,328
4215,325
4309,487
4333,478
4348,463
4265,410
4106,313
4098,311
4166,371
4194,340
4179,356
4299,508
4181,365
4226,442
4316,485
4314,483
4290,507
4294,508
4321,475
4276,398
4311,493
4294,509
4350,453
4229,440
4277,392
4102,315
4203,341
4344,455
4224,447
4275,396
4329,470
4321,478
4290,386
4291,386
4282,507
4325,423
4113,339
4326,420
4138,360
4213,310
4108,328
4274,502
4159,379
4106,335
4322,420
4096,326
4249,479
4292,387
4329,417
4116,349
4254,468
4148,382
4272,507
4289,394
4114,345
4324,431
4332,416
4306,414
4289,397
4284,496
4303,386
4278,507
4192,302
4350,432
4337,446
4121,342
4105,345
4118,326
4345,425
4132,373
4288,402
4231,469
4142,381
4122,329
4288,403
4332,441
4283,494
4306,391
4340,418
4304,390
4151,352
4285,490
4306,389
4339,427
4271,503
4318,391
4113,328
4235,465
4272,491
4304,396
4192,316
4234,470
4283,487
4297,404
4273,492
4134,376
4334,433
4238,465
4274,466
4253,509
4114,371
4122,379
4145,338
4134,325
4345,412
4255,506
4327,386
4280,478
4263,449
4112,374
4286,472
4337,406
4131,324
4306,437
4334,393
4293,418
4339,411
4329,385
4335,389
4259,457
4190,308
4254,501
4143,324
4297,418
4143,323
4234,486
4135,331
4297,421
4267,455
4260,457
4123,374
4237,483
4103,361
4152,342
4282,469
4313,438
4118,358
4274,450
4134,342
4323,402
4146,320
4315,424
4144,323
4132,337
4270,475
4140,347
4281,462
4119,352
4266,466
4268,469
4230,511
4298,435
4289,443
4238,500
4171,305
4297,437
4119,363
4289,445
4325,409
4117,361
4266,471
4336,398
4313,423
4296,438
4306,429
4099,380
4153,441
4279,311
4334,366
4138,424
4297,331
4201,491
4296,331
4179,464
4307,343
4203,495
4159,443
4296,334
4175,456
4156,436
4167,463
4322,362
4305,345
4343,383
4188,468
4322,363
4309,348
4324,365
4194,491
4188,469
4312,338
4221,503
4116,409
4123,405
4141,418
4117,410
4277,314
4120,407
4286,305
4145,417
4152,424
4156,428
4136,441
4138,440
4132,438
4156,430
4189,462
4141,446
4316,335
4144,420
4200,508
4148,416
4202,510
4127,394
4154,431
4124,394
4268,314
4176,454
4154,428
4267,316
4315,323
4208,488
4192,505
4098,408
4186,448
4154,417
4195,504
4212,488
4323,382
4133,440
4265,311
4219,485
4200,503
4264,311
4099,412
4351,351
4184,504
4178,496
4202,456
4104,427
4213,470
4106,425
4177,501
4161,485
4339,343
4343,339
4153,412
4122,447
4117,435
4145,406
4114,437
4144,407
4205,453
4231,303
4102,430
4183,510
4195,457
4289,363
4251,305
4321,331
4135,397
4173,487
4311,380
4122,433
4183,508
4306,377
4309,377
4123,439
4109,416
4337,351
4151,409
4133,394
4136,408
4255,303
4173,509
4317,365
4298,378
4191,494
4305,352
4134,404
4338,321
4300,376
4105,445
4293,369
4326,339
4103,434
4110,443
4138,412
4193,471
4147,388
4108,443
4117,418
4161,502
4145,393
4168,497
4315,354
4187,482
4200,466
4176,490
4351,325
4102,444
4164,510
4228,319
4334,341
4120,419
4238,306
4344,324
4214,458
4155,389
4129,414
4147,396
4232,329
4187,410
4185,411
4122,473
4202,425
4159,507
4104,460
4189,409
4232,332
4253,345
4230,323
4163,389
4262,352
4266,364
4339,308
4264,367
4125,469
4180,412
4236,325
4140,486
4325,303
4234,320
4276,383
4153,498
4216,435
4126,469
4169,386
4262,362
4229,329
4223,435
4275,382
4179,414
4282,372
4172,387
4285,370
4230,342
4162,402
4237,348
4351,302
4212,421
4247,325
4187,393
4217,429
4240,325
4329,316
4192,437
4170,412
4169,415
4272,359
4195,436
4168,415
4201,446
4178,389
4284,356
4139,499
4199,447
4179,394
4267,369
4275,361
4198,445
4280,356
4131,511
4279,363
4270,371
4099,478
4132,506
4169,406
4223,416
4158,478
4100,484
4208,400
4192,384
4109,492
4174,431
4306,304
4189,447
4265,331
4268,335
4184,444
4102,482
4102,483
4282,348
4141,459
4170,428
4097,486
4183,432
4313,318
4223,408
4227,363
4168,416
4208,408
4316,308
4261,332
4156,469
4124,502
4097,491
4279,349
4201,387
4176,443
4276,351
4167,428
4099,488
4198,394
4167,427
4159,466
4282,340
4197,395
4145,479
4133,459
4180,443
4215,408
4179,419
4191,431
4185,424
4251,362
4244,358
4293,311
4213,391
4142,476
4110,509
4246,357
4253,366
4175,444
4142,474
4192,404
4230,370
4288,308
4207,411
4255,361
4301,314
4208,391
4130,469
4120,480
4225,377
4108,501
4249,352
4182,431
4135,478
4103,510
4262,351
4109,503
4302,308
4105,499
4242,360
4172,439
4121,482
4106,497
4098,510
4203,406
4243,366
4192,414
4140,466
4101,506
4353,768
4240,657
4438,855
4343,758
4480,897
4310,727
4152,569
4392,810
4188,606
4433,851
4461,879
4425,843
4106,520
4287,701
4377,794
4285,697
4435,855
4168,588
4394,814
4246,658
4343,755
4455,867
4240,661
4254,667
4098,519
4289,708
4394,815
4270,680
4317,731
4406,816
4237,651
4222,632
4132,547
4320,743
4288,711
4493,901
4255,663
4322,746
4420,844
4399,806
4481,904
4136,545
4230,652
4337,763
4260,687
4097,522
4370,793
4102,522
4266,678
4363,775
4132,554
4497,927
4388,810
4463,865
4295,713
4108,514
4292,714
4308,730
4182,600
4228,651
4140,547
4294,713
4316,716
4390,822
4244,645
4176,577
4290,723
4301,732
4291,721
4286,684
4304,706
4219,616
4191,588
4137,570
4200,635
4105,538
4325,753
4275,679
4294,723
4464,869
4195,630
4317,712
4237,664
4132,562
4395,829
4396,827
4366,793
4124,523
4244,652
4254,646
4174,598
4415,806
4199,638
4390,831
4116,526
4449,891
4142,564
4125,519
4308,718
4128,571
4124,519
4357,798
4281,674
4253,641
4423,859
4208,620
4331,759
4446,835
4136,565
4418,863
4181,584
4156,546
4179,589
4315,709
4292,730
4109,531
4389,827
4219,612
4240,655
4473,870
4400,784
4155,539
4163,611
4485,932
4423,870
4251,698
4230,679
4402,787
4216,601
4436,885
4256,641
4236,686
4198,580
4422,868
4254,701
4273,658
4383,828
4208,595
4385,773
4380,824
4224,676
4431,875
4351,731
4126,570
4346,735
4415,794
4372,818
4476,858
4258,644
4278,656
4353,806
4284,667
4130,517
4119,560
4224,679
4135,512
4314,765
